system:index,date,v_component_of_wind_10m,.geo
19980703,1998-07-03,-1600535.5131158317,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980704,1998-07-04,-1166338.2113740812,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980705,1998-07-05,-867031.9433499553,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980706,1998-07-06,-461400.10027143353,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980707,1998-07-07,-1557086.6818753665,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980708,1998-07-08,-1450017.587030392,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980709,1998-07-09,-188762.54539039638,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980710,1998-07-10,125760.51671301818,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980711,1998-07-11,187523.9834823752,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980712,1998-07-12,1288278.0435304113,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980713,1998-07-13,118531.83843093958,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980714,1998-07-14,-1003982.4807604607,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980715,1998-07-15,-233063.08876987215,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980716,1998-07-16,849373.8113531447,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980717,1998-07-17,687385.5407866451,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980718,1998-07-18,223877.65284262272,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980719,1998-07-19,836282.3895640488,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980720,1998-07-20,1885412.9175999626,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980721,1998-07-21,835480.4280986551,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980722,1998-07-22,646499.618421338,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980723,1998-07-23,251637.547485558,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980724,1998-07-24,-1247726.1857801853,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980725,1998-07-25,-1447220.8560183565,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980726,1998-07-26,-160766.52972194875,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980727,1998-07-27,-213133.7294946776,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980728,1998-07-28,109435.79151251534,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980729,1998-07-29,488054.6262048519,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980730,1998-07-30,177442.6405526198,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980731,1998-07-31,-329219.0016060339,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980801,1998-08-01,-797486.1700642286,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980802,1998-08-02,-1034896.055350516,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980803,1998-08-03,-882494.9124870049,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980804,1998-08-04,-1243001.307046853,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980805,1998-08-05,-1883854.862292249,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980806,1998-08-06,-1222287.9379777971,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980807,1998-08-07,-778666.2867564918,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980808,1998-08-08,17224.697391265297,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980809,1998-08-09,-54513.278636349736,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980810,1998-08-10,203609.61818976386,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980811,1998-08-11,-104242.25631940912,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980812,1998-08-12,-823369.836577921,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980813,1998-08-13,-1449787.5405574716,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980814,1998-08-14,-607364.5144855212,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980815,1998-08-15,-433003.3892396408,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980816,1998-08-16,-777569.9751674173,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980817,1998-08-17,-545364.3497975413,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980818,1998-08-18,-1186500.909412048,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980819,1998-08-19,-1204747.5372925508,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980820,1998-08-20,-461164.65294347215,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980821,1998-08-21,576712.606057223,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980822,1998-08-22,-237845.96626910096,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980823,1998-08-23,-10222.432344360532,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980824,1998-08-24,-668273.4117071489,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980825,1998-08-25,-578805.156865569,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980826,1998-08-26,-638813.4518658774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980827,1998-08-27,-2292285.9344440717,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980828,1998-08-28,-2225395.013864461,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980829,1998-08-29,-1146822.9447959375,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980830,1998-08-30,-161134.64575058478,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980831,1998-08-31,555480.355301429,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980901,1998-09-01,959383.147433497,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980902,1998-09-02,942290.9870954579,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980903,1998-09-03,391493.7720795055,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980904,1998-09-04,1059655.838183996,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980905,1998-09-05,574929.2367552011,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980906,1998-09-06,1130011.1051771455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980907,1998-09-07,924202.0594792541,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980908,1998-09-08,1376939.1187391337,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980909,1998-09-09,2366123.150734966,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980910,1998-09-10,1580730.3991881283,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980911,1998-09-11,840038.834919213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980912,1998-09-12,-463511.8445074413,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980913,1998-09-13,-628542.2952988025,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980914,1998-09-14,-446737.35147734213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980915,1998-09-15,556365.3850003044,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980916,1998-09-16,-338628.3301243618,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980917,1998-09-17,-1189151.0224658719,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980918,1998-09-18,-610074.2914472185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980919,1998-09-19,-540439.1300395315,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980920,1998-09-20,-907338.7550840442,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980921,1998-09-21,-635394.6850929075,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980922,1998-09-22,-1733.8409703559419,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980923,1998-09-23,736675.166483637,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980924,1998-09-24,1438940.5343312367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980925,1998-09-25,1808062.2527134207,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980926,1998-09-26,2020631.0329005918,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980927,1998-09-27,1453892.6324166441,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980928,1998-09-28,364236.27256929304,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980929,1998-09-29,1281721.6825676137,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980930,1998-09-30,2168137.0630258922,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981001,1998-10-01,1634190.704224603,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981002,1998-10-02,-825263.3958572781,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981003,1998-10-03,-727263.6924662853,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981004,1998-10-04,184394.94609689026,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981005,1998-10-05,-620349.8535803166,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981006,1998-10-06,-1226805.5540747761,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981007,1998-10-07,-1508473.305891342,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981008,1998-10-08,-1700202.3632422988,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981009,1998-10-09,80837.22729240966,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981010,1998-10-10,1183242.3201617934,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981011,1998-10-11,639718.5799293747,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981012,1998-10-12,-1068190.9576381189,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981013,1998-10-13,557367.7449959263,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981014,1998-10-14,884282.1596129355,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981015,1998-10-15,141013.6407519938,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981016,1998-10-16,1563772.753118123,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981017,1998-10-17,1812877.895843249,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981018,1998-10-18,-186994.62062361135,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981019,1998-10-19,-938238.4505917532,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981020,1998-10-20,290706.5761212595,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981021,1998-10-21,2247370.4998409473,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981022,1998-10-22,2226192.773832742,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981023,1998-10-23,2041636.5265276423,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981024,1998-10-24,2214717.2902963758,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981025,1998-10-25,278459.6066233433,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981026,1998-10-26,127639.5677372289,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981027,1998-10-27,1990494.3678443618,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981028,1998-10-28,2219746.811259321,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981029,1998-10-29,-28156.67435052262,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981030,1998-10-30,90996.92950482618,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981031,1998-10-31,1595098.7776738168,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981101,1998-11-01,-59010.11185464935,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981102,1998-11-02,1567990.5323863733,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981103,1998-11-03,1723455.7493538624,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981104,1998-11-04,76330.83861073611,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981105,1998-11-05,33079.659947004184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981106,1998-11-06,61878.00297149026,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981107,1998-11-07,759234.3973474704,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981108,1998-11-08,2231715.4481791626,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981109,1998-11-09,1605072.6634210171,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981110,1998-11-10,-565973.511758636,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981111,1998-11-11,-447697.5537724323,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981112,1998-11-12,497722.34281953936,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981113,1998-11-13,1349266.109439761,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981114,1998-11-14,-85090.72310396412,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981115,1998-11-15,-656578.9633006817,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981116,1998-11-16,-1355419.1860607958,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981117,1998-11-17,-736760.2352789859,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981118,1998-11-18,-838914.5897448622,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981119,1998-11-19,-595578.0000570808,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981120,1998-11-20,-827186.7561291661,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981121,1998-11-21,-732995.9438705097,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981122,1998-11-22,13632.931948293524,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981123,1998-11-23,-423778.5225755293,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981124,1998-11-24,484369.3546488027,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981125,1998-11-25,25771.94265846932,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981126,1998-11-26,-529419.1570816503,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981127,1998-11-27,-729461.9195041594,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981128,1998-11-28,419352.10019891046,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981129,1998-11-29,-1619567.6131178802,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981130,1998-11-30,-2314253.2599839508,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981201,1998-12-01,-1888868.0857237517,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981202,1998-12-02,-869730.4919387649,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981203,1998-12-03,-785855.4504431447,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981204,1998-12-04,-1116948.4724243255,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981205,1998-12-05,-834556.4340532508,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981206,1998-12-06,-932998.6125539623,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981207,1998-12-07,-161268.19343466416,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981208,1998-12-08,982678.4273443896,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981209,1998-12-09,1346813.4415815535,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981210,1998-12-10,1238611.6946572827,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981211,1998-12-11,298999.2001062915,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981212,1998-12-12,1558770.911195885,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981213,1998-12-13,605441.9137090861,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981214,1998-12-14,1077766.2213703513,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981215,1998-12-15,561073.1115359296,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981216,1998-12-16,-86924.05197452355,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981217,1998-12-17,1150041.665253906,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981218,1998-12-18,1705665.2418503207,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981219,1998-12-19,412996.2509455998,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981220,1998-12-20,-1134321.0937074632,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981221,1998-12-21,-1811091.7156890088,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981222,1998-12-22,381034.2865930035,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981223,1998-12-23,1265244.0619562422,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981224,1998-12-24,427046.5580361052,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981225,1998-12-25,1769368.0307823827,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981226,1998-12-26,2582045.92608981,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981227,1998-12-27,2987922.5199083667,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981228,1998-12-28,1933760.9230064666,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981229,1998-12-29,2335715.163814117,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981230,1998-12-30,2592820.79262565,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981231,1998-12-31,2522647.7288290635,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990101,1999-01-01,1708944.359170048,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990102,1999-01-02,2309106.6102798977,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990103,1999-01-03,1622562.6514992593,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990104,1999-01-04,2017962.104278267,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990105,1999-01-05,1780626.8462042464,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990106,1999-01-06,1945162.5094419774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990107,1999-01-07,1392047.156031325,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990108,1999-01-08,693028.7779557691,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990109,1999-01-09,-893945.9527825176,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990110,1999-01-10,-1963542.3268689911,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990111,1999-01-11,-1737525.1051971687,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990112,1999-01-12,1420629.994542188,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990113,1999-01-13,518149.5820996195,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990114,1999-01-14,379003.8066257789,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990115,1999-01-15,2196624.5102448766,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990116,1999-01-16,3224703.4061895683,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990117,1999-01-17,1482167.3085277658,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990118,1999-01-18,923548.9363468781,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990119,1999-01-19,2191786.5106367758,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990120,1999-01-20,2065804.6437097501,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990121,1999-01-21,645790.2009343281,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990122,1999-01-22,-213563.50952555967,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990123,1999-01-23,1131797.3701714126,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990124,1999-01-24,1519209.7448864009,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990125,1999-01-25,1857888.0785617386,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990126,1999-01-26,797909.3600645448,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990127,1999-01-27,-886469.4989180779,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990128,1999-01-28,-1412580.0426190197,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990129,1999-01-29,-2379120.2507529752,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990130,1999-01-30,-1602124.4609423068,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990131,1999-01-31,-2063968.8101820464,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990201,1999-02-01,-1968648.5401617757,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990202,1999-02-02,-1798879.9359910267,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990203,1999-02-03,-816512.8084717812,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990204,1999-02-04,-345837.4235454805,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990205,1999-02-05,-1301791.0446949867,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990206,1999-02-06,-1176556.3258908493,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990207,1999-02-07,-1328681.3777118407,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990208,1999-02-08,453219.8453412925,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990209,1999-02-09,-1343169.2363506453,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990210,1999-02-10,-1873773.144769979,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990211,1999-02-11,-2235002.58577831,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990212,1999-02-12,-1373573.0079748782,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990213,1999-02-13,-1676114.8684914766,"{""type"":""MultiPoint"",""coordinates"":[]}"
