system:index,date,soil_temperature_level_4,.geo
19980702,1998-07-02,2.2484454703026074E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980703,1998-07-03,2.2490572522927624E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980704,1998-07-04,2.249655786610754E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980705,1998-07-05,2.2502397721103027E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980706,1998-07-06,2.2508142385447213E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980707,1998-07-07,2.2513858499301654E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980708,1998-07-08,2.2519481677410892E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980709,1998-07-09,2.252490345627786E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980710,1998-07-10,2.2530098075248745E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980711,1998-07-11,2.2535127166294396E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980712,1998-07-12,2.2540116243341124E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980713,1998-07-13,2.254513905151331E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980714,1998-07-14,2.2550190941070515E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980715,1998-07-15,2.2555111902006567E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980716,1998-07-16,2.2559800082668775E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980717,1998-07-17,2.256431532348401E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980718,1998-07-18,2.2568781399115556E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980719,1998-07-19,2.257333107668216E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980720,1998-07-20,2.2578154192464164E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980721,1998-07-21,2.2583460737019408E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980722,1998-07-22,2.2589127934591693E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980723,1998-07-23,2.2594947825191373E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980724,1998-07-24,2.2600888220975974E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980725,1998-07-25,2.2606898146232095E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980726,1998-07-26,2.2612933576415083E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980727,1998-07-27,2.2618977994746816E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980728,1998-07-28,2.262499166037321E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980729,1998-07-29,2.2630831969466525E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980730,1998-07-30,2.263644910467577E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980731,1998-07-31,2.2641862886528122E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980801,1998-08-01,2.2647072159002757E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980802,1998-08-02,2.265199060927232E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980803,1998-08-03,2.265659338175599E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980804,1998-08-04,2.2660933588541967E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980805,1998-08-05,2.266506260903414E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980806,1998-08-06,2.2669142542264703E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980807,1998-08-07,2.2673295170588213E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980808,1998-08-08,2.2677642501672202E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980809,1998-08-09,2.2682359669006056E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980810,1998-08-10,2.268753943650123E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980811,1998-08-11,2.2693238145692557E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980812,1998-08-12,2.2699447942065382E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980813,1998-08-13,2.2706015282379007E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980814,1998-08-14,2.271265761332668E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980815,1998-08-15,2.2719205010350004E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980816,1998-08-16,2.2725658002957708E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980817,1998-08-17,2.2732095647683504E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980818,1998-08-18,2.273850241408059E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980819,1998-08-19,2.2744819856314015E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980820,1998-08-20,2.275097967810924E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980821,1998-08-21,2.2756921702344647E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980822,1998-08-22,2.2762564122879583E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980823,1998-08-23,2.2767844605472526E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980824,1998-08-24,2.277267048848128E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980825,1998-08-25,2.2777151438411367E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980826,1998-08-26,2.2781279491345188E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980827,1998-08-27,2.2785074390380585E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980828,1998-08-28,2.2788549847904766E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980829,1998-08-29,2.2791643301449513E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980830,1998-08-30,2.2794319599636716E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980831,1998-08-31,2.2796682218131322E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980901,1998-09-01,2.2798943751056874E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980902,1998-09-02,2.2801322019239777E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980903,1998-09-03,2.2803845297400585E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980904,1998-09-04,2.2806445710015765E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980905,1998-09-05,2.280895308693614E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980906,1998-09-06,2.2811279275944948E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980907,1998-09-07,2.2813417934921747E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980908,1998-09-08,2.2815372478674978E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980909,1998-09-09,2.2817162314099807E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980910,1998-09-10,2.2818907097290948E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980911,1998-09-11,2.2820627649932486E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980912,1998-09-12,2.2822081425709426E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980913,1998-09-13,2.282300606792218E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980914,1998-09-14,2.2823259004701668E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980915,1998-09-15,2.282288129918478E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980916,1998-09-16,2.28220597727752E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980917,1998-09-17,2.2820998597852504E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980918,1998-09-18,2.281977215643589E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980919,1998-09-19,2.281842183364322E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980920,1998-09-20,2.2817055612264726E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980921,1998-09-21,2.2815774471864593E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980922,1998-09-22,2.281457698989331E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980923,1998-09-23,2.2813456792078733E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980924,1998-09-24,2.281241656622901E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980925,1998-09-25,2.2811469061319765E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980926,1998-09-26,2.281065257222994E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980927,1998-09-27,2.28099370851052E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980928,1998-09-28,2.2809206303066885E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980929,1998-09-29,2.2808400302136457E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980930,1998-09-30,2.280749067887916E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981001,1998-10-01,2.2806473671804497E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981002,1998-10-02,2.280523581105121E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981003,1998-10-03,2.280370347369242E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981004,1998-10-04,2.2801810856185192E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981005,1998-10-05,2.279951611377726E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981006,1998-10-06,2.2796830865679866E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981007,1998-10-07,2.2793813916473937E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981008,1998-10-08,2.2790491162131938E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981009,1998-10-09,2.278688916249584E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981010,1998-10-10,2.278303071273522E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981011,1998-10-11,2.2779032656859273E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981012,1998-10-12,2.2775018966029906E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981013,1998-10-13,2.2771050732384434E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981014,1998-10-14,2.2767066635329622E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981015,1998-10-15,2.2763183970581332E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981016,1998-10-16,2.2759503446442914E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981017,1998-10-17,2.2756059056916893E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981018,1998-10-18,2.275286951496927E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981019,1998-10-19,2.2749666323396185E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981020,1998-10-20,2.2746211432805896E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981021,1998-10-21,2.274241141279472E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981022,1998-10-22,2.2738382512973997E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981023,1998-10-23,2.2734402764153552E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981024,1998-10-24,2.273064459672893E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981025,1998-10-25,2.2727098708039355E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981026,1998-10-26,2.272365880429472E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981027,1998-10-27,2.2720082068702567E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981028,1998-10-28,2.2716331892018732E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981029,1998-10-29,2.2712634845987058E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981030,1998-10-30,2.2708961936214268E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981031,1998-10-31,2.270508766154123E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981101,1998-11-01,2.2700973121974522E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981102,1998-11-02,2.269673964320385E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981103,1998-11-03,2.2692392005898747E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981104,1998-11-04,2.268797394436243E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981105,1998-11-05,2.2683361857013792E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981106,1998-11-06,2.267833430095166E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981107,1998-11-07,2.267285952535318E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981108,1998-11-08,2.2667043347089243E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981109,1998-11-09,2.2661054247099358E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981110,1998-11-10,2.265522705951872E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981111,1998-11-11,2.264964124348942E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981112,1998-11-12,2.2643977469758126E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981113,1998-11-13,2.263801673171261E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981114,1998-11-14,2.2631783386099753E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981115,1998-11-15,2.2625372537184364E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981116,1998-11-16,2.2618784081287265E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981117,1998-11-17,2.2611903998205742E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981118,1998-11-18,2.2604561731769034E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981119,1998-11-19,2.259665931846897E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981120,1998-11-20,2.2588152596557325E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981121,1998-11-21,2.2579085625123453E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981122,1998-11-22,2.2569479257441664E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981123,1998-11-23,2.2559335817867833E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981124,1998-11-24,2.2548715287906945E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981125,1998-11-25,2.25377329517753E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981126,1998-11-26,2.2526622817335367E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981127,1998-11-27,2.2515635493470073E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981128,1998-11-28,2.2505025495348E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981129,1998-11-29,2.2494895000306553E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981130,1998-11-30,2.2485162326724285E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981201,1998-12-01,2.247565400033665E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981202,1998-12-02,2.24661900568132E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981203,1998-12-03,2.2456649264060268E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981204,1998-12-04,2.244699173854166E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981205,1998-12-05,2.2437262771937522E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981206,1998-12-06,2.2427518921525234E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981207,1998-12-07,2.241780737938095E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981208,1998-12-08,2.2408093313606116E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981209,1998-12-09,2.2398423457803896E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981210,1998-12-10,2.238895364781248E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981211,1998-12-11,2.2379932842916894E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981212,1998-12-12,2.2371520054979438E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981213,1998-12-13,2.2363860201939002E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981214,1998-12-14,2.235699986215967E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981215,1998-12-15,2.2350712053797388E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981216,1998-12-16,2.234478326968782E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981217,1998-12-17,2.2339056147273767E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981218,1998-12-18,2.2333384155265987E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981219,1998-12-19,2.2327777608130026E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981220,1998-12-20,2.2322312239312348E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981221,1998-12-21,2.231682727668072E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981222,1998-12-22,2.2311070589685345E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981223,1998-12-23,2.230493041890355E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981224,1998-12-24,2.2298423610012877E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981225,1998-12-25,2.229171181386575E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981226,1998-12-26,2.2285018363665092E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981227,1998-12-27,2.2278545109780005E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981228,1998-12-28,2.22724895016787E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981229,1998-12-29,2.226687819033134E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981230,1998-12-30,2.2261595395191264E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981231,1998-12-31,2.2256664109292257E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990101,1999-01-01,2.22520435894034E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990102,1999-01-02,2.2247619452839392E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990103,1999-01-03,2.2243351201083726E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990104,1999-01-04,2.223929663241825E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990105,1999-01-05,2.2235643801547307E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990106,1999-01-06,2.223241977347621E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990107,1999-01-07,2.2229469063346457E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990108,1999-01-08,2.222672414384917E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990109,1999-01-09,2.2224101678521547E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990110,1999-01-10,2.22213281190277E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990111,1999-01-11,2.2218087200784922E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990112,1999-01-12,2.2214258703815597E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990113,1999-01-13,2.2209843963976613E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990114,1999-01-14,2.2205098594724542E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990115,1999-01-15,2.22003363835536E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990116,1999-01-16,2.2195678404251015E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990117,1999-01-17,2.2191260225835472E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990118,1999-01-18,2.2187085991545638E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990119,1999-01-19,2.2183010748060632E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990120,1999-01-20,2.2179013975579494E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990121,1999-01-21,2.2175196600711522E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990122,1999-01-22,2.2171579788267216E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990123,1999-01-23,2.2168071538922262E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990124,1999-01-24,2.2164594288559198E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990125,1999-01-25,2.2161186039302105E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990126,1999-01-26,2.2158004156093284E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990127,1999-01-27,2.2155031132916254E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990128,1999-01-28,2.215213782742784E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990129,1999-01-29,2.214935962536093E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990130,1999-01-30,2.2146615514662844E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990131,1999-01-31,2.2143508478068158E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990201,1999-02-01,2.2139774844563538E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990202,1999-02-02,2.2135474883754626E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990203,1999-02-03,2.2130915722533432E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990204,1999-02-04,2.212636201299922E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990205,1999-02-05,2.212203960003296E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990206,1999-02-06,2.2118055253291562E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990207,1999-02-07,2.2114333805307463E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990208,1999-02-08,2.2110736547589177E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990209,1999-02-09,2.2107036978351632E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990210,1999-02-10,2.210319582510159E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990211,1999-02-11,2.2099049508825248E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990212,1999-02-12,2.2094548930015564E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990213,1999-02-13,2.2089694100166184E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
